langcode,cc2,lab
ab,AD,Андора
ab,AL,Арнауыҭтәыла
ab,AL,Арнауыҭтәыла Аҳәынҭқарра
ab,AM,Ермантәыла
ab,AT,Австриа
ab,AZ,Азербаиџьан
ab,BE,Бельгиа
ab,BG,Былгариа
ab,BY,Белорустәыла
ab,CH,CH
ab,CY,Ҟыбрыс
ab,CZ,Чехиа
ab,DE,Германиа
ab,DK,Даниа
ab,EE,Естониа
ab,ES,Испаниа
ab,FI,Суоми
ab,FR,Франциа
ab,GB,Британиа Ду
ab,GE,Қырҭтәыла
ab,GR,Бырзентәыла
ab,HR,Хорватиа
ab,HU,Мадиартәыла
ab,IE,Ирландиа
ab,IS,Исландиа
ab,IT,Италиа
ab,KZ,Ҟазахсҭан
ab,LI,Лихтенштаин
ab,LT,Литва
ab,LV,Латвиа
ab,MC,Монако
ab,MD,Молдова
ab,ME,Черногориа
ab,MK,Аҩадатәи Македониа
ab,NO,Норвегиа
ab,PL,POL
ab,PL,Польша
ab,PL,🇵🇱
ab,PT,Португалиа
ab,RS,Сербиа
ab,RU,Урыстәыла
ab,SE,Швециа
ab,SI,Словениа
ab,SK,Словакиа
ab,SM,Сан Марино
ab,TR,Ҭырқтәыла аҳәынҭқарра
ab,TR,Ҭырқәтәыла
ab,UA,Украина
av,AD,Андорра
av,AL,Албания
av,AM,ЦIамухъ
av,AT,Австрия
av,AZ,Азарбижан
av,BA,Босния ва Герцеговина
av,BE,Бельгия
av,BG,Болгария
av,BY,Белоруссия
av,CH,CH
av,CH,Швейцария
av,CY,Кипр
av,CZ,Чехия
av,DE,Алмания
av,DK,Дания
av,EE,Эстония
av,ES,Испания
av,FI,Финляндия
av,FR,Франсия
av,GB,КІудабритІания
av,GE,Гуржи
av,GR,Греция
av,HR,Хорватия
av,HU,Венгрия
av,IE,Ирландия
av,IS,Исландия
av,IT,Италия
av,KZ,Хъазахъистан
av,LI,Лихтенштейн
av,LT,Литва
av,LU,Люксембург
av,LV,Латвия
av,MC,Монако
av,MD,Молдавия
av,ME,Чеэраб Меэр
av,MK,Республика Македония
av,MT,Мальта
av,NL,Нидерландал
av,NO,Норвегия
av,PL,POL
av,PL,Польша
av,PL,🇵🇱
av,PT,Португалия
av,RO,Румыния
av,RS,Сербия
av,RU,Россиялъул Федерация
av,SE,Швеция
av,SI,Словения
av,SK,Словакия
av,SM,Сан-Марино
av,TR,Турция
av,UA,Украина
av,VA,Ватикан
az,AD,Andorra
az,AL,Albaniya
az,AL,Albaniya Respublikası
az,AM,Ermənistan
az,AM,Ermənistan Respublikası
az,AT,Avstriya
az,AZ,Azərbaycan
az,AZ,Azərbaycan Respublikası
az,AZ,az
az,AZ,aze
az,AZ,🇦🇿
az,BA,Bosniya və Herseqovina
az,BE,Belçika
az,BG,Bolqarıstan
az,BG,Bolqarıstan Respublikası
az,BG,Bolqarıstanlı
az,BY,Belarus
az,CH,CH
az,CH,İsveçrə
az,CY,Kipr Respublikası
az,CZ,Çexiya
az,DE,Almaniya
az,DE,Almaniya Federativ Respublikası
az,DK,Danimarka
az,DK,Danimarka
az,DK,Danimarka krallığı
az,EE,Estoniya
az,ES,İspaniya
az,FI,Finlandiya
az,FO,Farer adaları
az,FR,Fransa
az,GB,Böyük Britaniya
az,GE,Gürcüstan
az,GR,Yunanıstan
az,HR,Xorvatiya
az,HU,Macarıstan
az,IE,İrlandiya
az,IE,İrlandiya Respublikası
az,IS,İslandiya
az,IT,İtaliya
az,KZ,Qazaxıstan
az,LI,Lixtenşteyn
az,LT,Litva
az,LU,Luksemburq
az,LU,Lyuksemburq
az,LU,Lüksemburq
az,LU,Lüksenburq
az,LV,Latviya
az,MC,Monako
az,MD,Moldova
az,ME,Monteneqro
az,MK,Makedoniya
az,MK,Makedoniya Respublikası
az,MK,Şimali Makedoniya
az,MK,Şimali Makedoniya Respublikası
az,MT,Malta
az,NL,Niderland
az,NL,Niderland Krallığı
az,NO,Norveç
az,PL,Polşa
az,PL,🇵🇱
az,PT,Portuqaliya
az,RO,Rumıniya
az,RS,Serbiya
az,RU,Rusiya
az,SE,İsveç
az,SI,Sloveniya
az,SK,Slovakiya
az,SM,San-Marino
az,TR,T.C.
az,TR,TR
az,TR,TUR
az,TR,Türkiyə
az,TR,Türkiyə Cümhuriyyəti
az,TR,Türkiyə Respublikası
az,TR,tr
az,UA,Ukrayna
az,VA,Vatikan
ba,AD,Андорра
ba,AL,Албания
ba,AL,Албания Республикаһы
ba,AM,Әрмәнстан
ba,AT,Австрия
ba,AZ,Әзербайжан
ba,BA,Босния һәм Герцеговина
ba,BE,Бельгия
ba,BG,Болгария
ba,BY,Беларусь
ba,CH,CH
ba,CH,Швейцария
ba,CY,Кипр Республикаһы
ba,CZ,Чехия
ba,DE,Германия
ba,DK,Дания
ba,DK,Дания
ba,DK,Дания короллеге
ba,EE,Эстония
ba,ES,Испания
ba,FI,Финляндия
ba,FO,Фарер утрауҙары
ba,FR,Франция
ba,GB,Бөйөк Британия
ba,GE,Грузия
ba,GR,Греция
ba,HR,Хорватия
ba,HU,Венгрия
ba,IE,Ирландия
ba,IS,Исландия
ba,IT,Италия
ba,KZ,Ҡаҙағстан
ba,LI,Лихтенштейн
ba,LT,Литва
ba,LU,Люксембург
ba,LV,Латвия
ba,MC,Монако
ba,MD,Молдова
ba,ME,Черногория
ba,MK,Македония Республикаһы
ba,MK,Төньяҡ Македония
ba,MT,Мальта
ba,NL,Нидерландтар
ba,NO,Норвегия
ba,PL,POL
ba,PL,Польша
ba,PL,🇵🇱
ba,PT,Португалия
ba,RO,Румыния
ba,RS,Сербия
ba,RU,Рәсәй
ba,RU,Рәсәй Федерацияһы
ba,SE,Швеция
ba,SI,Словения
ba,SK,Словакия
ba,SM,Сан-Марино
ba,TR,Төркиә
ba,UA,Украина
ba,VA,Ватикан
be,AD,Андора
be,AL,Албанія
be,AL,Рэспу́бліка Алба́нія
be,AM,Арменія
be,AT,Аўстрыя
be,AZ,Азербайджан
be,BA,Боснія і Герцагавіна
be,BE,Бельгія
be,BG,Балгарыя
be,BG,Баўгарыя
be,BY,Беларуская Рэспубліка
be,BY,Беларусь
be,BY,Рэспу́бліка Белару́сь
be,BY,Рэспубліка Беларусь
be,CH,CH
be,CH,Швейцарыя
be,CY,Кіпр
be,CZ,Чэхія
be,CZ,Чэшская Рэспубліка
be,DE,Германія
be,DK,Данія
be,DK,Каралеўства Данія
be,EE,Эстонія
be,ES,Іспанія
be,FI,Фінляндыя
be,FO,Фарэрскія астравы
be,FO,Фарэры
be,FR,Францыя
be,GB,Вялікабрытанія
be,GE,Грузія
be,GR,Грэцыя
be,HR,Харватыя
be,HU,Венгрыя
be,IE,Ірландыя
be,IE,Рэспубліка Ірландыя
be,IS,Ísland
be,IS,Ісландыя
be,IS,Рэспубліка Ісландыя
be,IT,Італьянская Рэспубліка
be,IT,Італія
be,IT,Рэспубліка Італія
be,KZ,Казахстан
be,LI,Ліхтэнштэйн
be,LT,Літва
be,LU,Дзяржава Люксембург
be,LU,Люксембург
be,LV,Латвія
be,MC,Манака
be,MD,Малдова
be,ME,Чарнагорыя
be,MK,Македонія
be,MK,Паўночная Македонія
be,MK,Рэспубліка Македонія
be,MT,Мальта
be,NL,Каралеўства Нідэрландаў
be,NL,Нідэрланды
be,NO,Нарвегія
be,PL,POL
be,PL,Польшча
be,PL,🇵🇱
be,PT,Партугалія
be,RO,Румынія
be,RS,Сербія
be,RU,Расія
be,SE,Швецыя
be,SI,Славенія
be,SK,Славакія
be,SK,Славацкая Рэспубліка
be,SK,Славаччына
be,SM,Сан-Марына
be,TR,Турцыя
be,TR,Турэцкая Рэспубліка
be,TR,Турэччына
be,UA,Украіна
be,VA,Ватыкан
bg,AD,Андора
bg,AD,Княжество Андора
bg,AL,Албания
bg,AL,Република Албания
